Comment,Designator,Footprint,LCSC
PGB1010603NR,"D7,D8",D_0603_1608Metric,C10677
10uF 6.3V A TANT,C12,CP_EIA-3216-18_Kemet-A,C127946
CH340G,U6,SOIC-16_3.9x9.9mm_P1.27mm,C14267
qwiic_horizontal,"Qw1,Qw2",qwiic vertical,C145956
100nF,"C10,C15,C17,C18,C21,C3,C4,C5,C6",C_0603_1608Metric,C14663
1uF,C9,C_0603_1608Metric,C15849
20pF,"C22,C23,C7,C8",C_0603_1608Metric,C1648
4.7uF,C16,C_0603_1608Metric,C19666
10uF,C11,C_0603_1608Metric,C19702
MMBT3904,"Q1,Q2",SOT-23,C20526
22nF,C20,C_0603_1608Metric,C21122
1k,"R2,R3,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C21190
KNX,J7,4 pin jst 1.25 vertical,C225106
RS485,J4,5 pin jst 1.25 vertical,C225107
120R,R12,R_0603_1608Metric,C22787
10R,R23,R_0603_1608Metric,C22859
red,"D2,D4,D6",LED_0603_1608Metric,C2286
1M,R13,R_0603_1608Metric,C22935
470R,"R24,R25",R_0603_1608Metric,C23179
49.9R,"R19,R20,R21,R22",R_0603_1608Metric,C23185
10k,"R1,R10,R11,R14,R15,R16,R17",R_0603_1608Metric,C25804
25MHz_SMD_Crystal_Resonator,Y1,25MHz_SMD_Crystal_Resonator,C258949
USB_C_Receptacle_USB2.0,J6,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C2765186
10k,"RN1,RN2",R_Array_Convex_4x0603,C29718
ESP32-WROOM-32E,U4,ESP32-WROOM-32,C3013935
12.4k,R18,R_0603_1608Metric,C310267
W5500,U5,LQFP-48_7x7mm_P0.5mm,C32843
LM2596S-3V3,PS1,LM2596S,C347420
2pinblock,TB1,2pinblock,C395885
button,B1,button,C410373
ACPL-M61L-500E,"U2,U3",SO-5_4.4x3.6mm_P1.27mm,C44908
Conn_01x02,"J1,J3",PinHeader_1x02_P2.54mm_Vertical,C492401
220uF 35v,C2,CP_Elec_8x6.2,C5162357
HR961160C,RJ45_1,HR961160C,C55683
10nF,"C13,C14,C19",C_0603_1608Metric,C57112
CONN_03X2SHROUD,IDC1,IDC-Header_2x03_P2.54mm_Vertical,C601936
SPI-LCD,J2,IDC-Header_2x04_P2.54mm_Vertical,C601937
SM4007,"D10,D9",D_SOD-123F,C64898
MAX3485,U1,SOP-8_3.9x4.9mm_P1.27mm,C668204
yellow,"D3,D5",LED_0603_1608Metric,C72038
TCA4307,IC1,VSSOP-8_3.0x3.0mm_P0.65mm,C880333
Crystal_GND23,Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
33uH,L1,12x12x8 inductor,C9400
PMEG4050EP,D1,PMEG3050EP,C96235
680uF 35v,C1,large capacitor 12.5d 13.5h,C98216
1uH 250mA 0805,L2,L_0805_2012Metric,C98325
