Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
B1,button,button,64.5,-36.2,-90.0,top
C1,680uF 35v,large capacitor 12.5d 13.5h,52.6,-28.3,0.0,top
C2,220uF 35v,CP_Elec_8x6.2,62.0,-67.5,0.0,top
C3,100nf,C_0603_1608Metric,41.3,-77.0,0.0,top
C4,100nf,C_0603_1608Metric,42.4,-61.4,-90.0,top
C5,100nf,C_0603_1608Metric,26.9,-53.9,0.0,top
C6,100nf,C_0603_1608Metric,31.1,-64.8,0.0,top
C7,20pF,C_0603_1608Metric,49.400005,-70.024988,-90.0,top
C8,20pF,C_0603_1608Metric,52.800005,-66.724988,0.0,top
C9,1uF,C_0603_1608Metric,61.5,-38.8,-90.0,top
C10,100nF,C_0603_1608Metric,63.525,-81.1,180.0,top
C11,10uF,C_0603_1608Metric,59.0,-37.9,180.0,top
C12,10uF 6.3V A TANT,CP_EIA-3216-18_Kemet-A,61.0,-86.8,180.0,top
C13,10nF,C_0603_1608Metric,50.8,-84.9,0.0,top
C14,10nF,C_0603_1608Metric,63.525,-76.2,180.0,top
C15,100nF,C_0603_1608Metric,53.9,-84.9,180.0,top
C16,4.7uF,C_0603_1608Metric,63.525,-79.4,180.0,top
C17,100nF,C_0603_1608Metric,63.525,-77.8,180.0,top
C18,100nF,C_0603_1608Metric,60.1,-84.9,0.0,top
C19,10nF,C_0603_1608Metric,55.4,-91.3,-90.0,top
C20,22nF,C_0603_1608Metric,57.0,-91.3,-90.0,top
C21,100nF,C_0603_1608Metric,37.1,-102.525,-90.0,top
C22,20pF,C_0603_1608Metric,41.799993,-112.74999,180.0,top
C23,20pF,C_0603_1608Metric,38.799999,-115.350011,90.0,top
D1,PMEG4050EP,PMEG3050EP,38.9,-26.211093,90.0,top
D2,red,LED_0603_1608Metric,59.0,-36.3,180.0,top
D3,yellow,LED_0603_1608Metric,39.6,-51.1,0.0,top
D4,red,LED_0603_1608Metric,39.6,-49.5,0.0,top
D5,yellow,LED_0603_1608Metric,39.6,-54.7,0.0,top
D6,red,LED_0603_1608Metric,39.6,-56.3,0.0,top
